sell_id,price
1101338629,1175000.0
1098529898,4895000.0
1098228978,2395000.0
1101167644,3275000.0
1101131805,2595000.0
1101338957,2060000.0
1067229230,740000.0
1101318980,760000.0
1101337295,330000.0
1100813722,2915000.0
1101339607,1735000.0
1101330250,2300000.0
1101363739,715000.0
1101362513,1865000.0
1101364386,3030000.0
1101357295,3625000.0
1101357274,2925000.0
1101357120,4250000.0
1101350463,865000.0
1099592390,855000.0
1101344934,3115000.0
1101329956,2020000.0
1101346263,1490000.0
1101088204,695000.0
1101342146,3110000.0
1101349046,1085000.0
1093813662,890000.0
1101341837,895000.0
1100926406,3560000.0
1101367017,1760000.0
1101360730,6770000.0
1101366972,735000.0
1101361332,5485000.0
1101365076,825000.0
1101365095,2630000.0
1101365495,2440000.0
1101363557,820000.0
1101367334,2915000.0
1101362347,3555000.0
1101361331,4795000.0
1101365094,7215000.0
1101365989,360000.0
1101367674,620000.0
1100130980,1855000.0
1101360729,3395000.0
1101365369,4150000.0
1101367369,1060000.0
1101361882,1680000.0
1101364509,2280000.0
1101366360,625000.0
1101364753,580000.0
1101361971,1275000.0
1101361598,1155000.0
1101362492,1575000.0
1101361113,1170000.0
1101361948,1130000.0
1101362673,5935000.0
1101366980,2345000.0
1101364755,1485000.0
1101359837,3660000.0
1101361335,1855000.0
1101367895,3225000.0
1101368815,265000.0
1101323476,3880000.0
1101359573,1570000.0
1101365534,2510000.0
1101368671,895000.0
1101361880,1800000.0
1101361865,1335000.0
1101361109,3030000.0
1101368624,2340000.0
1101368469,1810000.0
1101368423,835000.0
1101367242,740000.0
1101361110,3080000.0
1101361093,1345000.0
1101361112,1160000.0
1101307376,3935000.0
1101366319,1010000.0
1101366108,570000.0
1101306676,490000.0
1101365852,1020000.0
1101367899,3280000.0
1101364952,1155000.0
1101363399,840000.0
1101364605,535000.0
1101365571,1280000.0
1101363726,2285000.0
1101364445,400000.0
1101363803,2250000.0
1101362939,1305000.0
1101364529,1370000.0
1101363594,1530000.0
1101364187,520000.0
1101363805,260000.0
1100871134,1150000.0
1101363264,445000.0
1101362416,1305000.0
1101363729,775000.0
1101326343,3545000.0
1101363449,245000.0
1101361937,630000.0
1101362282,2985000.0
1101308201,4420000.0
1101361642,540000.0
1101361836,315000.0
1101361704,2235000.0
1101356996,2895000.0
1101361455,1180000.0
1101360130,1380000.0
1101361358,235000.0
1101361387,280000.0
1101360564,990000.0
1101305511,1580000.0
1101360858,440000.0
1101358085,1615000.0
1101245376,1135000.0
1101355430,3990000.0
1100050558,2965000.0
1088504386,1460000.0
1049733656,375000.0
1101316780,530000.0
1101315468,1015000.0
1101319130,490000.0
1101055624,1860000.0
1098476440,1000000.0
1100340670,2590000.0
1101229491,1260000.0
1101369034,1070000.0
1101362514,1615000.0
1092197218,2350000.0
1101369237,480000.0
1101369194,790000.0
1101369192,90000.0
1101367169,445000.0
1101367716,830000.0
1101366925,565000.0
1101365182,185000.0
1101313212,595000.0
1101366404,1040000.0
1101363869,210000.0
1101364847,560000.0
1101366201,520000.0
1101365915,135000.0
1101364821,1560000.0
1099049026,3840000.0
1101364155,1490000.0
1101363144,1490000.0
1100944206,2495000.0
1101363956,725000.0
1101363092,4400000.0
1101260463,2310000.0
1101361682,475000.0
1101361120,1090000.0
1101361287,740000.0
1101361557,175000.0
1098766978,825000.0
1101316238,200000.0
1098708922,340000.0
1086645356,700000.0
1101112757,90000.0
1097255202,3965000.0
1101037818,585000.0
1096592090,710000.0
1097608244,1090000.0
1101283659,740000.0
1100765288,990000.0
1100820846,625000.0
1099463354,375000.0
1101368917,2260000.0
1101368632,2060000.0
1101365079,1025000.0
1101368397,1225000.0
1101367637,85000.0
1101365078,1075000.0
1101368845,985000.0
1101368877,1010000.0
1101361821,550000.0
1101366364,4605000.0
1101368594,865000.0
1101364349,1525000.0
1101367514,1290000.0
1101361870,1185000.0
1101366309,970000.0
1101363226,1445000.0
1101361970,1605000.0
1101361969,3020000.0
1101362885,1510000.0
1101361968,2205000.0
1101365663,75000.0
1101366765,880000.0
1101366952,930000.0
1101368727,1610000.0
1101361868,1050000.0
1101357364,1240000.0
1101368581,585000.0
1101361333,1480000.0
1101367854,155000.0
1101361604,1010000.0
1101369610,825000.0
1101366944,1065000.0
1101369571,800000.0
1101367247,380000.0
1101366781,1510000.0
1101369374,3320000.0
1101367381,1335000.0
1101368141,530000.0
1101367250,390000.0
1101367055,605000.0
1101364746,1235000.0
1101366158,1620000.0
1101366720,515000.0
1101365184,1545000.0
1101365734,165000.0
1101364614,1450000.0
1101363467,1135000.0
1101362943,560000.0
1101362441,1780000.0
1101365148,745000.0
1101364026,705000.0
1101362341,585000.0
1101362860,2470000.0
1101361815,1050000.0
1101319340,1020000.0
1101361385,145000.0
1101311303,1090000.0
1101325026,965000.0
1098872088,725000.0
1101334125,1025000.0
1095375194,455000.0
1100367128,245000.0
1097936576,670000.0
1097976712,640000.0
1101368122,340000.0
1101364733,1215000.0
1101369164,235000.0
1101367828,1010000.0
1101367230,55000.0
1101368672,65000.0
1101369932,110000.0
1101369741,760000.0
1101367934,1935000.0
1101367972,380000.0
1101364526,880000.0
1101367961,200000.0
1101367627,85000.0
1101365457,310000.0
1101364591,925000.0
1101365744,80000.0
1101365903,70000.0
1101365904,90000.0
1101364522,820000.0
1101363456,385000.0
1100980892,65000.0
1101362988,250000.0
1101361464,110000.0
1101361540,660000.0
1093570204,980000.0
1101349659,50000.0
1101219421,110000.0
1087849880,920000.0
1078940620,95000.0
1100296418,90000.0
1101361955,1800000.0
1101361944,1240000.0
1101368396,600000.0
1101362689,870000.0
1101363821,1270000.0
1101362754,2340000.0
1101368967,460000.0
1101368298,640000.0
1101368964,940000.0
1101368332,405000.0
1101364649,1910000.0
1101362717,440000.0
1101369264,65000.0
1101366076,670000.0
1101365105,555000.0
1101365049,655000.0
1101368573,1860000.0
1101366260,505000.0
1101361883,1550000.0
1101369971,1150000.0
1101362139,675000.0
1101370225,890000.0
1101370088,605000.0
1101370209,1050000.0
1101369986,2095000.0
1101361863,640000.0
1101370160,515000.0
1101368747,1565000.0
1101364514,530000.0
1101370120,1115000.0
1101369978,2750000.0
1101351217,1280000.0
1101369985,2765000.0
1101369055,230000.0
1101369688,530000.0
1101369035,205000.0
1101367359,410000.0
1101368984,185000.0
1101369838,95000.0
1101368781,505000.0
1101366877,1510000.0
1101365619,520000.0
1101368024,485000.0
1101365130,220000.0
1101365586,235000.0
1101367257,540000.0
1101367232,485000.0
1101366109,415000.0
1101365047,195000.0
1101365342,710000.0
1101365147,840000.0
1101365209,1560000.0
1101366276,385000.0
1101367075,475000.0
1101349430,685000.0
1101364103,1640000.0
1101364263,420000.0
1101364978,430000.0
1101365931,860000.0
1101365311,410000.0
1101364482,610000.0
1101362680,570000.0
1101364818,515000.0
1101363849,1350000.0
1101363911,670000.0
1101365308,435000.0
1101363571,365000.0
1101362202,2085000.0
1101364065,65000.0
1101364108,355000.0
1101363725,570000.0
1101363943,450000.0
1101363243,755000.0
1101361247,1415000.0
1101361620,85000.0
1101359517,655000.0
1101352811,775000.0
1072051994,225000.0
1072762710,755000.0
1081855976,475000.0
1095934376,660000.0
1057678486,485000.0
1100744182,540000.0
1097499979,615000.0
1097582534,1645000.0
1101270720,370000.0
1101319356,170000.0
1096320070,345000.0
1100838074,370000.0
1101320649,765000.0
1101321345,800000.0
1094502864,1825000.0
1101325719,65000.0
1100888160,80000.0
1092369792,600000.0
1101365990,740000.0
1101369249,370000.0
1101369469,505000.0
1101362274,495000.0
1101362916,375000.0
1100340578,360000.0
1101369433,460000.0
1101370046,220000.0
1098944152,315000.0
1101369103,285000.0
1101369025,600000.0
1101368449,160000.0
1101370432,420000.0
1101369093,480000.0
1101369516,440000.0
1101369250,535000.0
1101367396,625000.0
1101368633,80000.0
1101368643,80000.0
1101368206,70000.0
1101368179,445000.0
1101366050,510000.0
1101366644,1525000.0
1101099821,495000.0
1092468510,170000.0
1099939570,645000.0
1100840660,665000.0
1101198544,685000.0
1100640896,530000.0
1079793582,375000.0
1100359486,60000.0
1099061320,715000.0
1094440372,840000.0
1086927237,405000.0
1100954884,275000.0
1101193095,120000.0
1096312014,370000.0
1100500928,85000.0
1101108912,240000.0
1101176766,160000.0
1097224228,915000.0
1101220107,55000.0
1101180370,350000.0
1100175842,1180000.0
1087409938,1025000.0
1098607192,465000.0
1100529770,675000.0
1094301608,340000.0
1100786960,830000.0
1100236728,590000.0
1100265342,815000.0
1096349088,1135000.0
1100915744,165000.0
1099834924,490000.0
1099202444,95000.0
1098879772,30000.0
1099999192,490000.0
1100353442,425000.0
1089000046,330000.0
1098073440,305000.0
1097382614,225000.0
1096606198,685000.0
1101122113,480000.0
1101365905,830000.0
1101368343,720000.0
1101369922,555000.0
1101364592,570000.0
1101368395,965000.0
1101370127,780000.0
1101365077,575000.0
1101369699,535000.0
1101365515,250000.0
1101361959,585000.0
1101368394,675000.0
1101365175,795000.0
1101366541,695000.0
1101361869,1030000.0
1101364380,740000.0
1101361958,545000.0
1101365102,425000.0
1101366074,1080000.0
1101367985,790000.0
1101367128,385000.0
1101362491,540000.0
1101339779,500000.0
1101369809,675000.0
1101370551,705000.0
1101370527,1585000.0
1101369814,780000.0
1101368754,1325000.0
1101368574,605000.0
1101124057,1105000.0
1101367530,560000.0
1101366066,975000.0
1101366897,465000.0
1101364169,1995000.0
1101212798,650000.0
1101366753,1005000.0
1101366514,330000.0
1101365455,770000.0
1101364940,815000.0
1101364048,1445000.0
1101365064,755000.0
1101364868,315000.0
1101364709,660000.0
1093828192,1095000.0
1101333059,600000.0
1101350494,575000.0
1101352767,930000.0
1101240917,770000.0
1101345015,230000.0
1097294456,1480000.0
1101369697,660000.0
1101369642,510000.0
1101369251,780000.0
1101369632,665000.0
1101370617,580000.0
1101369205,235000.0
1101367494,1445000.0
1101368245,160000.0
1101368942,905000.0
1101368901,250000.0
1101367974,405000.0
1101366556,435000.0
1101366261,150000.0
1101366295,250000.0
1101364994,230000.0
1101362590,1275000.0
1101362863,1780000.0
1101365433,295000.0
1101363668,1095000.0
1101364142,455000.0
1101362932,505000.0
1101362721,355000.0
1101361873,200000.0
1099585990,330000.0
1100049542,430000.0
1098846790,775000.0
1101364408,570000.0
1101362486,2080000.0
1101364648,640000.0
1101369947,1110000.0
1101361967,950000.0
1101361957,900000.0
1101368192,910000.0
1101367848,1235000.0
1101370730,850000.0
1101369808,1045000.0
1101367497,205000.0
1101367244,1440000.0
1101367214,500000.0
1101365605,1570000.0
1101367623,535000.0
1101273211,435000.0
1101365714,1370000.0
1101366343,895000.0
1101365555,740000.0
1101364212,1375000.0
1101364122,440000.0
1101363971,1750000.0
1101363473,550000.0
1101362562,1310000.0
1101291858,2510000.0
1101289116,1675000.0
1101289374,810000.0
1086338992,1715000.0
1098788712,1035000.0
1094223888,450000.0
1101351260,800000.0
1049421150,295000.0
1101370181,1585000.0
1101369628,320000.0
1101369442,510000.0
1101366381,1085000.0
1098763354,980000.0
1081067916,360000.0
1099103341,955000.0
1101366350,1670000.0
1101368364,2655000.0
1101368055,4480000.0
1101362402,3670000.0
1101361950,4930000.0
1101370293,3970000.0
1101370553,1875000.0
1101368323,1445000.0
1101362688,1270000.0
1101370644,975000.0
1101366591,1080000.0
1101364513,1225000.0
1101369984,1210000.0
1101370596,1190000.0
1101368322,1655000.0
1101366593,1790000.0
1101366804,4080000.0
1101369008,1885000.0
1101366027,3520000.0
1101363556,3935000.0
1101369974,3290000.0
1101364568,2290000.0
1101362400,1700000.0
1101370635,135000.0
1101370752,1770000.0
1101361949,2165000.0
1101369714,1490000.0
1101361953,2375000.0
1101370386,4060000.0
1101367303,5565000.0
1101367546,2530000.0
1101367227,2155000.0
1101369029,1015000.0
1101368023,3100000.0
1101286893,1470000.0
1101364796,3655000.0
1101366446,1175000.0
1101367902,975000.0
1101369106,2030000.0
1101368233,1615000.0
1101368468,320000.0
1101351219,1185000.0
1101369121,565000.0
1101369028,2220000.0
1101368194,805000.0
1101367149,565000.0
1101367784,515000.0
1101368199,2190000.0
1101220534,1300000.0
1101366487,365000.0
1101367650,975000.0
1101367843,3465000.0
1101367496,2405000.0
1101367286,3870000.0
1101367925,225000.0
1101365808,1890000.0
1101368305,535000.0
1101368313,1540000.0
1101366435,1605000.0
1101365980,1765000.0
1101365259,435000.0
1101366492,885000.0
1101366501,2240000.0
1101367041,310000.0
1101128824,1540000.0
1101365884,2160000.0
1101364508,850000.0
1101363951,1325000.0
1101365521,5300000.0
1101363540,2085000.0
1101363682,1755000.0
1101363677,1635000.0
1101362610,1025000.0
1100689466,8965000.0
1101360074,2020000.0
1082933976,825000.0
1101051434,11050000.0
1101183318,1905000.0
1101345514,1260000.0
1081316674,1115000.0
1100919006,2525000.0
1101161731,505000.0
1101325821,625000.0
1100515282,1595000.0
1101034600,195000.0
1101340964,1020000.0
1088208690,545000.0
1100683122,440000.0
1101362708,955000.0
1101362672,3335000.0
1101364464,14075000.0
1101370795,850000.0
1101362709,1245000.0
1099835234,345000.0
1101366950,1405000.0
1101369963,260000.0
1101370684,560000.0
1101370514,890000.0
1101369999,735000.0
1101370118,1570000.0
1101369390,205000.0
1101369201,210000.0
1101369871,1255000.0
1101355902,960000.0
1101366713,520000.0
1101365874,640000.0
1101366426,160000.0
1101365860,335000.0
1101365115,980000.0
1101364021,1035000.0
1101365142,135000.0
1101362571,590000.0
1101362636,620000.0
1101362423,505000.0
1091449512,145000.0
1078089251,290000.0
1101222879,465000.0
1094345260,395000.0
1101369471,165000.0
1101370336,350000.0
1101369799,135000.0
1101370422,100000.0
1101368214,170000.0
1101369650,500000.0
1101367301,455000.0
1101367841,250000.0
1101365778,990000.0
1101367615,630000.0
1101365110,290000.0
1101363854,230000.0
1097715158,390000.0
1101346326,335000.0
1101366879,660000.0
1101365174,1590000.0
1101366954,755000.0
1101366173,2725000.0
1101364976,955000.0
1101368439,1955000.0
1101369972,460000.0
1101370129,2090000.0
1101365306,790000.0
1101370659,455000.0
1101364565,1325000.0
1101362884,645000.0
1101370134,860000.0
1101367792,415000.0
1101366793,1245000.0
1101350032,890000.0
1101367584,635000.0
1101367375,110000.0
1101366617,315000.0
1101365589,195000.0
1101364571,385000.0
1101363582,235000.0
1101365528,375000.0
1101364260,495000.0
1101364786,2185000.0
1101363482,460000.0
1101365957,115000.0
1101365245,140000.0
1101364382,90000.0
1101364628,225000.0
1101363531,420000.0
1101362506,1570000.0
1101362959,250000.0
1101159274,1060000.0
1101344671,340000.0
1099207480,695000.0
1090886856,1060000.0
1096724662,410000.0
1100873270,110000.0
1101369467,660000.0
1101369896,745000.0
1101362272,1440000.0
1101369472,665000.0
1101368561,985000.0
1101365156,395000.0
1101362273,480000.0
1101370051,605000.0
1101370428,1960000.0
1101328249,710000.0
1101370029,645000.0
1101369667,510000.0
1101370178,160000.0
1101369015,445000.0
1101369483,100000.0
1101367525,1385000.0
1101367290,835000.0
1101366386,1725000.0
1101367795,1410000.0
1101366236,375000.0
1101367243,420000.0
1101366430,1390000.0
1101364967,185000.0
1101366949,180000.0
1101364222,2800000.0
1101365272,365000.0
1101364635,235000.0
1101363890,395000.0
1091757438,235000.0
1098948018,270000.0
1101178801,205000.0
1101370893,780000.0
1101367226,635000.0
1101362394,800000.0
1101370897,1150000.0
1101362354,1270000.0
1101363305,670000.0
1101364410,435000.0
1101368949,1040000.0
1101370012,840000.0
1101366338,820000.0
1101367329,265000.0
1101370077,975000.0
1101363459,1420000.0
1101368097,500000.0
1101366258,635000.0
1101365103,340000.0
1101364765,1265000.0
1101363638,1380000.0
1101366072,360000.0
1101365377,840000.0
1101368401,820000.0
1101367935,320000.0
1101362714,1330000.0
1101369964,810000.0
1101366540,630000.0
1101366363,1365000.0
1101367305,635000.0
1101367517,1265000.0
1101364523,1170000.0
1101365623,515000.0
1101368880,400000.0
1101362490,590000.0
1101370680,380000.0
1101370355,465000.0
1101370434,1225000.0
1101370005,655000.0
1101369769,255000.0
1101369428,140000.0
1101369939,590000.0
1101370035,340000.0
1101368939,565000.0
1101369533,340000.0
1101369908,450000.0
1101368859,825000.0
1101368970,1360000.0
1101370061,710000.0
1101368058,1425000.0
1101366979,440000.0
1101367189,880000.0
1101367212,595000.0
1101368033,455000.0
1101367665,675000.0
1092687828,2000000.0
1101366736,235000.0
1101365691,1515000.0
1101367164,95000.0
1101366532,270000.0
1101365307,240000.0
1101366667,540000.0
1101365572,300000.0
1101365008,1035000.0
1101366304,260000.0
1101365894,275000.0
1101364316,1010000.0
1101363412,670000.0
1101363709,745000.0
1101363680,465000.0
1101364105,125000.0
1101363251,655000.0
1101363883,1570000.0
1101363295,265000.0
1101364255,215000.0
1101364327,430000.0
1101363455,1135000.0
1101281778,985000.0
1101363596,290000.0
1101362897,1275000.0
1101362702,745000.0
1101357488,260000.0
1101212840,1150000.0
1099224380,395000.0
1101332366,570000.0
1091753746,705000.0
1101152820,490000.0
1101296361,660000.0
1101334266,495000.0
1097458488,270000.0
1098446874,610000.0
1084306693,875000.0
1101369253,535000.0
1101364759,245000.0
1101370522,280000.0
1101370321,615000.0
1101369509,400000.0
1101369909,480000.0
1101369152,545000.0
1101368913,940000.0
1101369625,1440000.0
1101368405,355000.0
1101367630,725000.0
1101368234,1925000.0
1101368077,270000.0
1101368197,1330000.0
1101367947,550000.0
1101367222,185000.0
1101366821,555000.0
1101367277,490000.0
1101366377,705000.0
1101365325,1075000.0
1101365891,170000.0
1101365329,355000.0
1101363335,1770000.0
1101364640,600000.0
1101363233,810000.0
1098463070,1325000.0
1096663304,1000000.0
1089044776,205000.0
1099041130,190000.0
1101341120,610000.0
1089642243,185000.0
1088721214,230000.0
1096417290,385000.0
1101149741,195000.0
