sell_id,price
1099549068,365000.0
1100318620,230000.0
1099841246,360000.0
1096132770,115000.0
1101167046,375000.0
1101184049,225000.0
1089875880,640000.0
1097164612,135000.0
1085322006,210000.0
1098579018,100000.0
1098847502,375000.0
1073144772,375000.0
1100423692,580000.0
1100928018,235000.0
1099274074,150000.0
1089846284,150000.0
1101106164,185000.0
1101256971,270000.0
1096661462,290000.0
1100055262,1200000.0
1099748080,155000.0
1100047650,255000.0
1101128748,255000.0
1100860684,425000.0
1100787190,155000.0
1094413668,95000.0
1079078342,1430000.0
1101145887,230000.0
1101232274,160000.0
1096630292,315000.0
1101110919,105000.0
1096056390,355000.0
1096754842,155000.0
1100553098,360000.0
1094282168,160000.0
1094857946,135000.0
1100812804,385000.0
1100653908,185000.0
1099021778,230000.0
1097230406,395000.0
1101139793,315000.0
1096616794,230000.0
1099284280,105000.0
1099628796,375000.0
1098003894,340000.0
1094444078,190000.0
1100554462,85000.0
1100877478,255000.0
1101242710,335000.0
1096582312,195000.0
1097925748,140000.0
1088340398,150000.0
1087791804,210000.0
1101106931,240000.0
1100937572,175000.0
1085686906,150000.0
1097640266,70000.0
1097076494,190000.0
1099450742,185000.0
1101038002,330000.0
1101169051,105000.0
1100428136,270000.0
1100766694,100000.0
1095472248,260000.0
1100973460,580000.0
1101134255,365000.0
1097818468,1920000.0
1101277338,285000.0
1096054212,1085000.0
1091054792,1550000.0
1098619608,90000.0
1101265699,230000.0
1087017661,330000.0
1099887312,135000.0
1097875970,75000.0
1100173156,235000.0
1100350998,235000.0
1100145090,210000.0
1101128774,400000.0
1089410062,150000.0
1101212414,225000.0
1091019274,80000.0
1093369296,255000.0
1100146012,225000.0
1100703784,385000.0
1099531510,335000.0
1101252224,310000.0
1095284840,305000.0
1100274320,175000.0
1082903478,165000.0
1090350864,160000.0
1094939794,1135000.0
1101214808,95000.0
1100095174,140000.0
1097477648,175000.0
1099394078,200000.0
1100721676,205000.0
1088519750,85000.0
1087838672,395000.0
1098620908,210000.0
1100692510,440000.0
1090094480,120000.0
1098085684,110000.0
1092706442,95000.0
1091427004,450000.0
1098851858,185000.0
1101126980,110000.0
1101004846,295000.0
1100115018,610000.0
1098366608,385000.0
1100175652,285000.0
1094806378,360000.0
1096401246,410000.0
1101282956,200000.0
1088720432,170000.0
1100979238,220000.0
1094299686,125000.0
1093605290,155000.0
1086239464,230000.0
1096381304,195000.0
1100754262,340000.0
1090570506,180000.0
1100968206,220000.0
1099538602,480000.0
1100836918,170000.0
1094966036,120000.0
1100655600,715000.0
1099242778,340000.0
1097519965,215000.0
1099515048,185000.0
1101196298,1025000.0
1093694044,95000.0
1101254284,300000.0
1095108434,185000.0
1095015232,435000.0
1098211198,150000.0
1100833802,245000.0
1101289687,220000.0
1089890406,210000.0
1097079146,90000.0
1099448488,105000.0
1083587719,380000.0
1098809632,150000.0
1100259132,405000.0
1054610270,125000.0
1098931296,290000.0
1099543608,100000.0
1100724318,350000.0
1085951742,165000.0
1097504405,310000.0
1041061039,90000.0
1100394196,165000.0
1094857566,480000.0
1096159274,180000.0
1095115538,175000.0
1100684124,425000.0
1091205050,140000.0
1096168012,95000.0
1084195917,165000.0
1096247274,120000.0
1098348864,275000.0
1092390494,235000.0
1098127846,210000.0
1091779374,195000.0
1100218710,225000.0
1089637485,145000.0
1087292566,145000.0
1088140962,250000.0
1097766580,595000.0
1101250173,375000.0
1095277368,200000.0
1097466654,100000.0
1098812514,315000.0
1098929762,475000.0
1096389354,220000.0
1096911528,315000.0
1099567826,370000.0
1096252574,215000.0
1101351926,7515000.0
1095800656,2105000.0
1101354413,1710000.0
1101283773,900000.0
1101358878,1510000.0
1100822228,4720000.0
1101304889,980000.0
1100977940,1245000.0
1101353848,1080000.0
1101358469,1450000.0
1101351183,5135000.0
1101351172,1870000.0
1101352316,1295000.0
1101358711,2370000.0
1101350509,2325000.0
1101358159,1875000.0
1097319128,650000.0
1101353636,1935000.0
1101351174,2400000.0
1101352453,2680000.0
1101352642,1240000.0
1101356357,2015000.0
1101358734,1800000.0
1101305694,1245000.0
1101356345,1155000.0
1101357309,1050000.0
1101358665,1805000.0
1101358730,1005000.0
1101359039,1825000.0
1101348484,3635000.0
1101357922,1330000.0
1101352043,2790000.0
1101356458,1915000.0
1101359050,675000.0
1101303303,1580000.0
1101353642,3160000.0
1101353457,1345000.0
1101228778,5955000.0
1101342397,1465000.0
1101346464,3530000.0
1094575538,1205000.0
1095277060,1450000.0
1094606836,1905000.0
1101358663,2015000.0
1101358034,845000.0
1101353454,3525000.0
1101352454,3190000.0
1101338503,1565000.0
1101351458,1555000.0
1101346871,5035000.0
1101351386,1825000.0
1101352356,2525000.0
1101335543,1600000.0
1100635234,1120000.0
1101136254,3550000.0
1101352695,2620000.0
1101282351,1500000.0
1101352693,2640000.0
1101353459,2845000.0
1101342083,940000.0
1101342101,2370000.0
1101351186,2505000.0
1101350514,1515000.0
1101347055,590000.0
1101359724,755000.0
1101328283,3945000.0
1101351989,1960000.0
1098181090,3610000.0
1101350860,2775000.0
1101346462,895000.0
1101359836,7490000.0
1101350467,1820000.0
1101351507,1080000.0
1101352691,1430000.0
1101348896,1610000.0
1101356092,5470000.0
1101345076,2615000.0
1101338057,5490000.0
1101352511,1960000.0
1101360070,1990000.0
1101360188,1180000.0
1101358474,1670000.0
1101360118,2405000.0
1101358818,1680000.0
1101358699,765000.0
1101360076,1890000.0
1101328280,5380000.0
1091272244,2110000.0
1101352685,2565000.0
1101341337,2865000.0
1101359992,935000.0
1101358851,495000.0
1101346422,2120000.0
1101342992,2970000.0
1101349422,2550000.0
1101355644,940000.0
1101210069,3400000.0
1101346510,2020000.0
1101332194,2315000.0
1101342767,1185000.0
1101358372,690000.0
1101203103,2640000.0
1101337227,2100000.0
1101356085,765000.0
1101359740,960000.0
1101357905,615000.0
1101357273,1930000.0
1101357315,1575000.0
1101328275,2405000.0
1101357850,1515000.0
1101341389,3535000.0
1101339595,2575000.0
1101342103,1365000.0
1101338642,1380000.0
1101339260,965000.0
1101357275,3850000.0
1101336190,685000.0
1101341392,1420000.0
1101356260,2040000.0
1101340773,2715000.0
1101355947,1175000.0
1101338877,1140000.0
1101328276,2915000.0
1101335358,1280000.0
1101339645,2255000.0
1101357639,2140000.0
1101356796,2325000.0
1101312800,1285000.0
1101331205,1965000.0
1101354876,1025000.0
1101357695,2205000.0
1101045284,3230000.0
1101356580,3260000.0
1101341310,2180000.0
1101339623,3155000.0
1101328274,3320000.0
1101339873,3900000.0
1101356368,350000.0
1101328271,4120000.0
1101355807,2145000.0
1101356599,830000.0
1101337018,2620000.0
1101328282,3210000.0
1101355767,1220000.0
1101353337,1385000.0
1101338589,2310000.0
1101334850,2370000.0
1100248314,1290000.0
1101356262,1245000.0
1101320181,2585000.0
1101328287,2610000.0
1101356457,255000.0
1101320183,7940000.0
1101328281,2815000.0
1101328277,1460000.0
1101328288,3950000.0
1101355990,540000.0
1101332179,3000000.0
1101326664,1770000.0
1101313930,2135000.0
1101336624,3670000.0
1101317771,4530000.0
1101355077,2415000.0
1101331204,1790000.0
1101356184,565000.0
1101329489,1100000.0
1101328272,1865000.0
1101318059,2605000.0
1101325503,3425000.0
1099979234,740000.0
1100642116,1650000.0
1101318055,2065000.0
1101324770,515000.0
1101323069,670000.0
1101355142,905000.0
1101325417,1840000.0
1101326890,990000.0
1101320191,1175000.0
1101312909,2875000.0
1101308608,1440000.0
1101353594,755000.0
1101307173,745000.0
1101319115,4480000.0
1101317171,1930000.0
1101321656,2005000.0
1101324474,1895000.0
1101322899,1560000.0
1101354203,1185000.0
1101304806,10375000.0
1101312404,1125000.0
1101308796,2470000.0
1101311238,3385000.0
1101309699,2740000.0
1101311447,1010000.0
1101314671,1855000.0
1101318057,3700000.0
1101353956,3540000.0
1101354504,1520000.0
1101317348,1470000.0
1101319419,995000.0
1101305446,6960000.0
1101316720,3050000.0
1101303124,1630000.0
1101312916,3335000.0
1101314264,1820000.0
1101320444,5750000.0
1101316934,1405000.0
1101310117,2850000.0
1101309726,4300000.0
1101303242,2265000.0
1101311977,1865000.0
1101305247,580000.0
1101306778,1115000.0
1101303656,2970000.0
1101299111,1345000.0
1101273320,4025000.0
1101303243,2105000.0
1101303650,3085000.0
1101353435,2650000.0
1101305448,1240000.0
1101353365,1360000.0
1101328972,3060000.0
1093265314,605000.0
1101350807,1660000.0
1101351836,760000.0
1101351001,910000.0
1101352306,915000.0
1101350502,2270000.0
1101352498,420000.0
1101352259,2645000.0
1098724922,5930000.0
1101020586,1950000.0
1101351575,360000.0
1101286961,6570000.0
1101350066,970000.0
1101346667,1265000.0
1101351402,1220000.0
1101351381,1055000.0
1101348963,130000.0
1100763164,2455000.0
1101348636,425000.0
1101347317,155000.0
1095088346,2955000.0
1101349660,2060000.0
1101349107,1045000.0
1101346927,1360000.0
1101348622,1025000.0
1101345901,560000.0
1101348160,1350000.0
1101346441,1285000.0
1101346944,590000.0
1101348570,1115000.0
1101347751,1210000.0
1101346676,1200000.0
1101346154,1685000.0
1101344462,2980000.0
1101345872,940000.0
1101345437,745000.0
1101341451,1215000.0
1101346255,1385000.0
1101342109,780000.0
1101341762,500000.0
1101302776,1365000.0
1101304712,3275000.0
1101345211,245000.0
1101341887,1980000.0
1101305284,1340000.0
1101338695,400000.0
1101341402,150000.0
1100013838,2050000.0
1101335809,3670000.0
1101337961,2845000.0
1097402944,2215000.0
1101327347,3670000.0
1101341403,540000.0
1100723018,1760000.0
1101312889,10255000.0
1095871738,2955000.0
1101329068,5580000.0
1101310979,2410000.0
1101336304,840000.0
1101322856,860000.0
1101341991,3805000.0
1101333529,895000.0
1101340707,1215000.0
1095610810,145000.0
1101329187,2355000.0
1101323922,835000.0
1101333088,3180000.0
1101306951,535000.0
1101143386,570000.0
1101313379,1225000.0
1101118491,620000.0
1101340608,1245000.0
1098251218,3955000.0
1101320848,1095000.0
1101059020,2155000.0
1101310205,3245000.0
1101301617,655000.0
1101288805,3945000.0
1100491788,2595000.0
1101107116,2075000.0
1101338481,215000.0
1101331269,525000.0
1101329610,6350000.0
1101327288,1555000.0
1101333778,3510000.0
1100461662,1565000.0
1101336119,290000.0
1101306887,1320000.0
1101336916,1730000.0
1098994640,1205000.0
1100688824,335000.0
1098692394,2300000.0
1100392128,1350000.0
1101315712,1905000.0
1101334897,300000.0
1101318674,1010000.0
1095724366,1870000.0
1101337281,610000.0
1101322202,980000.0
1101340046,1800000.0
1101337389,1345000.0
1101341691,1165000.0
1101303504,4580000.0
1101332307,310000.0
1101303502,150000.0
1099139038,175000.0
1032998089,495000.0
1100397900,1265000.0
1101317004,1165000.0
1101325434,1135000.0
1101341553,1150000.0
1101337192,2150000.0
1100778120,270000.0
1100447168,1850000.0
1101321692,1725000.0
1101323614,3030000.0
1101279534,2765000.0
1099390210,1425000.0
1101326257,1100000.0
1101330316,220000.0
1101160836,5140000.0
1101305962,1440000.0
1100636374,305000.0
1101090949,2310000.0
1101332131,265000.0
1100754644,630000.0
1101337217,2050000.0
1100427944,1940000.0
1101310685,1935000.0
1101312268,1010000.0
1098200768,1225000.0
1101146651,1690000.0
1101313250,590000.0
1092707070,2520000.0
1101336064,2600000.0
1101322977,955000.0
1100546718,3140000.0
1100670566,2960000.0
1101315420,195000.0
1101227244,4995000.0
1101153818,720000.0
1101310133,2525000.0
1101335764,200000.0
1101308820,480000.0
1101319623,720000.0
1101304500,1135000.0
1101328846,1445000.0
1101323778,480000.0
1100760050,680000.0
1101324089,2505000.0
1086427482,255000.0
1101303782,945000.0
1101331815,530000.0
1101258727,2115000.0
1101323351,325000.0
1101310734,1755000.0
1101303452,745000.0
1101338571,370000.0
1101337926,1695000.0
1101075373,1075000.0
1100893890,3795000.0
1101310501,1170000.0
1101332845,570000.0
1101322727,1380000.0
1101334835,2125000.0
1101317138,3740000.0
1098511116,4985000.0
1101324094,5325000.0
1101250642,605000.0
1101290577,3565000.0
1101303598,1165000.0
1101332568,1385000.0
1101340373,2285000.0
1099303134,2580000.0
1101177494,245000.0
1101028102,2135000.0
1100921738,3030000.0
1100723560,3605000.0
1095278948,1900000.0
1101151651,2205000.0
1101337778,1545000.0
1097937044,1320000.0
1101341586,3715000.0
1094940966,1070000.0
1100820742,2085000.0
1101337862,435000.0
1101306952,1650000.0
1097921834,870000.0
1101307051,1215000.0
1101317726,3755000.0
1101322797,195000.0
1101316155,495000.0
1101338907,1860000.0
1101306028,2890000.0
1101310950,1495000.0
1101320486,1705000.0
1101339694,965000.0
1101335688,1635000.0
1101316292,1150000.0
1101336020,560000.0
1099555594,3190000.0
1101224789,1220000.0
1099852214,2650000.0
1090713168,695000.0
1101341388,2135000.0
1101165096,935000.0
1094005148,780000.0
1101340137,715000.0
1101134305,540000.0
1101335554,975000.0
1101306455,555000.0
1101303314,850000.0
1100621396,1695000.0
1101294119,2020000.0
1101313213,365000.0
1093264754,1900000.0
1101327524,1115000.0
1100612302,680000.0
1100606098,300000.0
1101307105,430000.0
1101336037,575000.0
1101327211,1005000.0
1100766998,1335000.0
1101235140,3395000.0
1101306355,2545000.0
1101327188,710000.0
1101304378,1575000.0
1100938960,1525000.0
1097304904,1890000.0
1100721636,3820000.0
1100569264,700000.0
1093532288,260000.0
1101314296,1325000.0
1101093413,6465000.0
1101307681,1105000.0
1101237020,590000.0
1101331558,1825000.0
1100345132,2605000.0
1099176878,460000.0
1101318532,1725000.0
1100818450,1720000.0
1101302591,3940000.0
1100329816,345000.0
1101312151,1595000.0
1101094397,2590000.0
1100997632,1095000.0
1100530074,1295000.0
1101167847,1105000.0
1093655536,960000.0
1101093293,725000.0
1100622542,1160000.0
1100884898,535000.0
1101326443,1670000.0
1100667618,1310000.0
1097756262,2315000.0
1101304260,1025000.0
1100954542,740000.0
1101311267,1335000.0
1101303849,2040000.0
1101338311,1530000.0
1101306706,575000.0
1091944086,1425000.0
1101325684,1270000.0
1101266705,785000.0
1101282117,2835000.0
1090167394,945000.0
1098714862,1140000.0
1101327927,1100000.0
1101307435,2350000.0
1098643630,845000.0
1100825670,680000.0
1101314861,1270000.0
1101313091,1490000.0
1101317718,2090000.0
1101302844,715000.0
1101324967,1095000.0
1101319091,500000.0
1100199840,550000.0
1097680390,3060000.0
1101312484,400000.0
1101309194,590000.0
1101317942,1265000.0
1100132644,1240000.0
1101305679,170000.0
1101340635,1025000.0
1099289678,605000.0
1100136178,3795000.0
1100966912,4000000.0
1101319239,1365000.0
1099193832,1695000.0
1091571922,370000.0
1078182421,1170000.0
1101134513,1085000.0
1095759724,1435000.0
1101307783,945000.0
1092895678,1405000.0
1101309777,1545000.0
1101317586,965000.0
1101326427,1530000.0
1096611024,1985000.0
1100613240,2815000.0
1100901100,1975000.0
1101327890,865000.0
1101325557,235000.0
1101313767,1255000.0
1101304533,1180000.0
1086097034,1065000.0
1101302586,3385000.0
1091728578,2430000.0
1101309488,1275000.0
1097436270,1650000.0
1100504218,855000.0
1100502926,1320000.0
1100586666,435000.0
1095391682,610000.0
1099955816,525000.0
1101331955,855000.0
1101359409,495000.0
1101360402,695000.0
1101354158,575000.0
1101343038,1835000.0
1101358849,1745000.0
1101354159,1640000.0
1101356430,3050000.0
1100788762,2625000.0
1100643524,950000.0
1100538350,2970000.0
1101323960,6535000.0
1101111961,900000.0
1101353853,625000.0
1101111960,1655000.0
1101111959,3790000.0
1100878662,2100000.0
1100788782,1230000.0
1101107313,4625000.0
1101100627,3625000.0
1101360952,400000.0
1101111962,3545000.0
1100389100,2395000.0
1100948620,1085000.0
1101360094,1130000.0
1101360821,285000.0
1100725762,1925000.0
1101081383,5880000.0
1100948622,2005000.0
1100788248,5800000.0
1101359304,655000.0
1100788798,1640000.0
1101100630,1030000.0
1100972852,2910000.0
1100833826,1130000.0
1100788256,3365000.0
1100844140,2935000.0
1100819162,3220000.0
1100788792,980000.0
1100788246,2370000.0
1100972854,3020000.0
1100788770,2080000.0
1100800972,2065000.0
1101040576,1210000.0
1101357910,2115000.0
1101053158,2335000.0
1100994800,1055000.0
1101159570,3685000.0
1101274660,3010000.0
1101359473,140000.0
1101358358,490000.0
1101358928,325000.0
1101338896,1095000.0
1101288233,515000.0
1101322769,1255000.0
1101323482,2230000.0
1101357606,470000.0
1101356765,170000.0
1101358388,1225000.0
1101328396,3995000.0
1101260703,1260000.0
1101208366,2540000.0
1101356876,2035000.0
1101329627,685000.0
1101308830,2265000.0
1101356369,110000.0
1101354691,2745000.0
1101354851,475000.0
1101348665,2175000.0
1101355887,230000.0
1101308829,3665000.0
1101318708,3160000.0
1101316042,980000.0
1101305775,3850000.0
1101306338,2160000.0
1101305778,2470000.0
1101305774,2705000.0
1100975388,1320000.0
1101353182,4075000.0
1101352490,510000.0
1101352147,500000.0
1101352132,355000.0
1101352416,200000.0
1101352724,245000.0
1101350278,470000.0
1101351429,775000.0
1101350037,1570000.0
1101350120,2200000.0
1101348694,1330000.0
1101350026,1500000.0
1101349149,1535000.0
1101350108,1575000.0
1101351161,220000.0
1101348707,1310000.0
1101347137,490000.0
1101348883,930000.0
1101347197,1640000.0
1101343536,2830000.0
1101343878,1010000.0
1101005602,3085000.0
1101341694,1025000.0
1101320378,775000.0
1101341545,830000.0
1101326764,1585000.0
1097451272,2395000.0
1101102431,645000.0
1101342038,700000.0
1101330150,1795000.0
1101327455,3820000.0
1101328369,705000.0
1100195268,2070000.0
1101341453,315000.0
1101135349,515000.0
1086263472,345000.0
1101326605,300000.0
1101337316,410000.0
1101314159,760000.0
1101329807,5270000.0
1101323384,1785000.0
1101312536,1420000.0
1100501138,1140000.0
1100354594,420000.0
1093173724,725000.0
